,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating
movie_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
user_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4.003215873826259,3.920546559812563,4.15571575354598,3.5276202112982467,3.9203735263893464,4.142956551910388,2.6557374957726227,4.0665452391724255,4.010424299105049,3.805421555557725,3.536350329510364,3.560045925832139,4.960097257661546,3.9993486232246465,3.2663296868143847,3.8868712930134013,2.3755446686009303,3.152374760388427,4.116029050195203,3.4058679363622515,4.011792257933379,3.6093518787425816,3.4819069334277746,3.798439575294842,3.7970945142469055,3.9845765431824742,3.3305133431565137,3.990521617877494,3.4573772988011076,3.1075195911415268,2.7227253182512987,3.355334561986895,3.040899742324969,4.568880939744732
2,4.970684054299122,4.967977574581854,4.445415920012605,3.9035558806296904,4.831518948814097,4.706451712923956,3.393986739207468,4.698964232841663,4.531862507244667,4.837513718151531,3.962601789201677,4.066460406438459,4.776287957348104,4.012900270276617,3.9984993260258213,4.217574596886536,2.526089654757009,3.5431306285550033,4.198905725920778,4.398260829746042,4.993938285311094,4.573728151352213,3.8224204892802973,4.732354562873862,4.314384167838294,4.494209227862259,4.414731973592272,4.164013786718408,3.462601020773075,4.389560098583552,2.994319660968392,4.346947273000363,4.01308493702671,3.9994191703629074
3,4.017185475902825,3.98570269092932,4.95573120494424,4.088417014815552,4.528632527693134,4.2712045475133,2.8185753092559827,4.338047026552862,4.491404515990325,4.367839660810228,3.724673743402131,3.532128204996678,4.964911864539692,4.196572544850793,3.443548997654778,3.621307465280061,2.744097223870198,3.420291168308272,4.213984260015005,3.5024934861534853,4.440202565279385,3.010953509208029,3.0160171362659556,3.8630894505424056,4.080784303556956,4.317090974439654,3.879792922723098,4.474692874348357,3.205994523208063,3.2372419337921716,2.231628695461703,2.5900401472907775,3.4452857238132575,4.59761533893597
4,4.9910479935917005,4.987251656393174,4.929134797959785,4.961958668634425,5.010576408992762,4.961558027757906,3.944718225674757,5.076155634251475,4.952066455811636,5.017275580970231,4.511535621439303,3.8222774490175317,5.000365559412544,4.204211895770786,3.582879171246233,4.371866366349911,3.1227137192999006,3.5417838569552513,4.341338274491639,3.9821636452825526,4.72213361367453,4.591559647482158,3.5985400686903217,4.97961366956436,4.062659455859733,4.741912545798539,4.503192890800377,4.906790898730221,3.1167143495244614,3.4137711568986444,2.0075844429026533,4.2235255570917625,4.171770536078097,4.644264842443102
5,4.980617963523973,4.2404753033408,5.461399680725566,4.373441871762465,5.163318572125182,4.554854190699386,3.1518142910065454,4.6374874150909084,4.982078041768011,4.919474688967244,4.143473290680445,4.106979627082291,4.9692365013467175,4.677222091804765,3.29368149687597,4.2699110262420765,3.023518216153909,3.4373492621227326,4.969746823070934,3.390814433165014,3.995056953915506,3.489218962519139,3.108951975319572,4.432527744906666,4.5061077158632985,4.722966872231081,3.7372769073864798,5.074061465930824,3.017248119203444,3.610671751288573,2.9962917045748476,2.0318112883361805,4.9807572597574605,4.987327558518213
6,4.970671318079108,4.964539095083483,4.168906413049304,3.8777210883612656,4.5069045213955725,4.54159071053566,3.554510555894152,4.708153241108097,4.286973145126581,4.623700926366379,3.8845473233086776,3.7875350176101263,4.322065745857056,3.6316780220378484,3.906943917972756,4.099763872356764,2.5455464762984423,3.0858140162895924,3.735725362884852,4.183941434386202,4.888088296175806,4.814905914392331,3.9070263327820753,4.846943670247557,4.016134605591593,4.218097069424268,4.734005788942247,3.8379924533808762,3.475779607620096,3.811601198647324,2.010732347869898,4.979294718293531,4.001694370716941,3.0166704573736345
7,4.978870887800293,4.184380834064404,4.2201149132781195,2.041095411309541,4.145679394953283,4.238613673275549,2.8280229835819264,4.0411069640964925,4.0010949539027285,4.1149739317723295,3.3280281128776963,4.967691329655801,4.9885645537352135,4.91314505612035,4.040232611567353,4.983466994387602,2.1284470937188247,2.9398400858500544,4.260139216667671,4.521579064073064,4.619494358043058,4.995945160806952,4.981593648115123,4.693291600431984,4.547610404249566,3.987628386479667,3.7970639248918467,3.6675325901196474,5.1675519822645954,4.446466271591698,4.283618407770068,4.518285312468856,4.5816101155442635,4.00296285006742
8,4.033186012508764,4.6108318561794155,4.988318841914789,4.093409177886009,4.8124391072728585,4.380069797343852,3.4541099690228845,4.456817338989538,4.8930905754820575,5.002083766243202,4.260922847919329,4.029729176112015,4.414345031409472,4.984764927725483,3.482207073629954,4.0479161492018,3.3069949320928655,4.057462509805467,3.665286696177007,3.9392780546152513,5.038514181426485,3.6353155760665032,3.0011937048556216,4.480280231338366,4.267415133639269,4.697522631999363,4.961256899931948,4.964606843897613,3.4010773702568766,3.4738413115350255,2.098324720237714,3.1544201640354963,3.795375808002167,4.455222225088793
9,4.9858477112484945,4.640059502867258,4.999142116551784,4.143158837361483,4.871999674776325,4.667966565771415,3.4077811212893816,4.796434021211503,4.769221514611516,4.763366171200971,4.352393959545457,4.289546669726544,4.9990310919711805,4.867698853213258,3.3623298459348234,4.9777868769315825,2.980117131727486,3.4527721579583273,4.3653914565038425,3.588899895537843,4.595582680978065,4.565685610098662,3.972655818428975,4.753761021421229,4.42099981207433,4.743282310009349,4.05379660428278,4.97499632500412,3.9982882103718067,3.446913963599608,2.6124820471021026,3.7345449349928286,4.461397557896401,4.890597539079806
10,4.009586890475592,3.9850049311099123,4.000603301317955,2.52465437705525,3.924540180356572,4.251558011880351,2.7783452800042845,4.0183110690991155,4.007657633480209,3.903326881873567,2.5111598708862575,4.011572827500139,4.990426986792358,3.0194200385824805,4.950855681675145,3.549325121113561,2.940380574422856,2.7942995955434125,4.517431759825533,5.085100509097784,3.978649259616964,4.001623704911135,4.960489527196912,4.037092791737285,3.6452371170529445,3.5721239546605683,3.8978563454556823,3.2068489952970847,4.997892156313395,5.328183033502279,2.967453448667948,4.659712845908483,3.3005560529094464,4.020991463271521
